iter	Passed	Remaining
150	246	1387
151	247	1380
152	248	1373
153	248	1366
154	249	1360
155	250	1353
156	250	1347
157	251	1341
158	252	1334
159	253	1328
160	253	1321
161	254	1315
162	255	1309
163	255	1303
164	256	1297
165	256	1290
166	257	1284
167	258	1277
168	258	1271
169	259	1266
170	260	1260
171	260	1255
172	261	1249
173	262	1244
174	262	1238
175	263	1233
176	264	1227
177	264	1221
178	265	1216
179	265	1210
180	266	1205
181	267	1200
182	267	1195
183	268	1189
184	268	1184
185	269	1179
186	270	1174
187	270	1169
188	271	1164
189	272	1159
190	272	1154
191	273	1150
192	274	1146
193	274	1141
194	275	1136
195	275	1132
196	276	1127
197	277	1122
198	277	1118
199	278	1113
200	279	1109
201	279	1105
202	280	1101
203	281	1097
204	281	1093
205	282	1088
206	283	1084
207	283	1080
208	284	1076
209	285	1072
210	285	1069
211	286	1065
212	287	1061
213	287	1057
214	288	1053
215	289	1049
216	289	1045
217	290	1041
218	290	1037
219	291	1033
220	292	1030
221	292	1026
222	293	1022
223	294	1018
224	294	1015
225	295	1011
226	296	1008
227	296	1004
228	297	1001
229	297	997
230	298	994
231	299	990
232	300	987
233	300	984
234	301	980
235	301	977
236	302	974
237	303	971
238	303	967
239	304	964
240	305	961
241	305	958
242	306	954
243	307	951
244	307	948
245	308	944
246	308	941
247	309	938
248	310	935
249	310	932
250	311	930
251	312	927
252	313	924
253	313	921
254	314	917
255	314	914
256	315	912
257	316	908
258	316	906
259	317	904
260	318	901
261	319	898
262	319	895
263	320	892
264	320	890
265	321	887
266	322	884
267	322	881
268	323	879
269	324	876
270	324	873
271	325	871
272	326	868
273	326	865
274	327	863
275	328	860
276	328	857
277	329	855
278	330	852
279	330	850
280	331	847
281	332	845
282	332	842
283	333	840
284	334	838
285	334	835
286	335	833
287	336	831
288	337	829
289	337	826
290	338	824
291	339	821
292	339	819
293	340	817
294	341	815
295	341	812
296	342	810
297	343	808
298	344	806
299	344	804
300	345	802
301	346	799
302	346	797
303	347	795
304	348	793
305	348	790
306	349	788
307	350	786
308	350	784
309	351	782
310	352	780
311	352	778
312	353	776
313	354	773
314	354	771
315	355	770
316	356	768
317	357	766
318	358	764
319	358	762
320	359	760
321	360	758
322	360	756
323	361	754
324	362	752
325	363	750
326	363	748
327	364	747
328	365	745
329	366	744
330	367	742
331	368	740
332	368	738
333	369	737
334	370	735
335	371	734
336	372	733
337	373	731
338	374	729
339	374	727
340	375	725
341	376	724
342	377	722
343	378	721
344	379	719
345	380	719
346	382	719
347	383	717
348	384	716
349	384	714
350	386	715
351	387	713
352	388	711
353	389	710
354	390	708
355	391	707
356	392	706
357	393	705
358	396	707
359	396	705
360	397	703
361	398	702
362	399	700
363	399	698
364	400	697
365	401	695
366	402	694
367	403	692
368	405	693
369	406	691
370	407	690
371	407	688
372	408	686
373	409	685
374	410	683
375	410	681
376	411	679
377	412	678
378	412	676
379	413	674
380	414	673
381	414	671
382	415	669
383	416	668
384	417	666
385	418	665
386	419	663
387	419	662
388	420	660
389	421	658
390	421	657
391	422	655
392	423	653
393	424	652
394	424	650
395	425	649
396	426	647
397	427	646
398	428	644
399	428	643
400	429	641
401	430	640
402	431	639
403	432	637
404	433	636
405	433	634
406	434	633
407	435	631
408	436	630
409	436	628
410	437	627
411	438	625
412	439	623
413	439	622
414	440	620
415	441	619
416	441	617
417	442	616
418	443	614
419	444	613
420	444	611
421	445	610
422	446	608
423	446	606
424	447	605
425	448	603
426	448	602
427	449	600
428	450	599
429	450	597
430	451	596
431	452	595
432	453	593
433	454	592
434	454	590
435	456	589
436	456	588
437	457	587
438	458	585
439	459	584
440	459	582
441	460	581
442	461	579
443	461	578
444	462	577
445	463	575
446	464	574
447	464	572
448	465	571
449	466	569
450	466	568
451	467	566
452	467	564
453	468	563
454	469	562
455	470	560
456	470	559
457	471	557
458	472	556
459	472	555
460	473	553
461	474	552
462	474	550
463	475	549
464	476	547
465	476	546
466	477	544
467	478	543
468	478	542
469	479	540
470	480	539
471	481	538
472	481	536
473	482	535
474	483	533
475	483	532
476	484	531
477	485	530
478	486	528
479	486	527
480	487	525
481	488	524
482	488	523
483	489	521
484	489	520
485	490	518
486	491	517
487	491	516
488	492	514
489	493	513
490	493	512
491	494	510
492	495	509
493	495	507
494	496	506
495	497	505
496	497	503
497	498	502
498	498	500
499	499	499
500	500	498
501	501	497
502	501	495
503	502	494
504	509	499
505	512	500
506	513	499
507	514	498
508	515	496
509	515	495
510	516	494
511	517	493
512	518	491
513	518	490
514	519	489
515	520	488
516	521	487
517	522	485
518	522	484
519	523	483
520	524	482
521	525	480
522	526	480
523	527	478
524	528	477
525	528	476
526	529	475
527	530	473
528	530	472
529	531	471
530	532	470
531	533	469
532	534	468
533	535	467
534	536	465
535	536	464
536	537	463
537	538	462
538	539	461
539	539	459
540	540	458
541	541	457
542	542	456
543	542	454
544	543	453
545	544	452
546	544	451
547	545	450
548	546	448
549	547	447
550	547	446
551	548	445
552	549	444
553	550	442
554	550	441
555	552	441
556	553	439
557	553	438
558	554	437
559	555	436
560	555	434
561	556	433
562	557	432
563	557	431
564	558	430
565	559	428
566	559	427
567	560	426
568	561	425
569	562	423
570	562	422
571	563	421
572	564	420
573	564	419
574	565	417
575	565	416
576	566	415
577	567	414
578	568	413
579	568	411
580	569	410
581	570	409
582	570	408
583	571	407
584	572	405
585	572	404
586	573	403
587	574	402
588	574	400
589	575	399
590	575	398
591	576	397
592	577	396
593	577	394
594	578	393
595	579	392
596	579	391
597	580	390
598	580	388
599	581	387
600	582	386
601	582	385
602	583	384
603	584	382
604	584	381
605	585	380
606	586	379
607	586	378
608	587	377
609	588	375
610	588	374
611	589	373
612	590	372
613	590	371
614	591	370
615	592	369
616	592	367
617	593	366
618	594	365
619	594	364
620	595	363
621	596	362
622	596	361
623	597	360
624	598	358
625	598	357
626	599	356
627	600	355
628	600	354
629	601	353
630	602	352
631	602	350
632	603	349
633	603	348
634	604	347
635	605	346
636	605	345
637	606	344
638	606	342
639	607	341
640	608	340
641	609	339
642	609	338
643	610	337
644	610	336
645	611	335
646	612	333
647	612	332
648	613	331
649	613	330
650	614	329
651	615	328
652	615	327
653	616	326
654	617	325
655	617	323
656	618	322
657	618	321
658	619	320
659	620	319
660	620	318
661	621	317
662	622	316
663	622	315
664	623	314
665	624	312
666	624	311
667	625	310
668	626	309
669	626	308
670	627	307
671	628	306
672	628	305
673	629	304
674	630	303
675	630	302
676	631	301
677	631	300
678	632	299
679	633	298
680	634	297
681	634	296
682	635	294
683	636	293
684	636	292
685	637	291
686	638	290
687	638	289
688	639	288
689	640	287
690	640	286
691	641	285
692	642	284
693	642	283
694	643	282
695	643	281
696	644	280
697	645	279
698	645	278
699	646	277
700	647	276
701	647	274
702	648	273
703	648	272
704	649	271
705	650	270
706	650	269
707	651	268
708	652	267
709	652	266
710	653	265
711	653	264
712	654	263
713	655	262
714	656	261
715	656	260
716	657	259
717	658	258
718	658	257
719	659	256
720	660	255
721	660	254
722	661	253
723	661	252
724	662	251
725	663	250
726	663	249
727	664	248
728	664	247
729	665	246
730	666	245
731	666	244
732	667	243
733	668	242
734	668	241
735	669	240
736	669	239
737	670	238
738	671	237
739	672	236
740	672	235
741	673	234
742	673	233
743	674	232
744	675	231
745	675	230
746	676	229
747	677	228
748	678	227
749	678	226
750	679	225
751	679	224
752	680	223
753	681	222
754	681	221
755	682	220
756	683	219
757	683	218
758	684	217
759	685	216
760	685	215
761	686	214
762	686	213
763	687	212
764	688	211
765	688	210
766	689	209
767	689	208
768	690	207
769	691	206
770	691	205
771	692	204
772	693	203
773	693	202
774	694	201
775	694	200
776	695	199
777	696	198
778	697	197
779	697	196
780	698	195
781	699	194
782	699	193
783	700	192
784	700	191
785	701	191
786	702	190
787	703	189
788	703	188
789	704	187
790	705	186
791	705	185
792	706	184
793	707	183
794	707	182
795	708	181
796	709	180
797	709	179
798	710	178
799	711	177
800	711	176
801	712	175
802	712	174
803	713	173
804	714	172
805	714	172
806	715	171
807	716	170
808	716	169
809	717	168
810	718	167
811	718	166
812	719	165
813	720	164
814	720	163
815	721	162
816	722	161
817	722	160
818	723	159
819	724	158
820	724	158
821	725	157
822	726	156
823	726	155
824	727	154
825	728	153
826	729	152
827	729	151
828	730	150
829	731	149
830	731	148
831	732	147
832	733	146
833	733	146
834	734	145
835	734	144
836	735	143
837	736	142
838	736	141
839	737	140
840	738	139
841	739	138
842	739	137
843	740	136
844	741	136
845	742	135
846	743	134
847	743	133
848	744	132
849	745	131
850	746	130
851	747	129
852	748	128
853	748	128
854	749	127
855	750	126
856	750	125
857	751	124
858	752	123
859	752	122
860	753	121
861	754	120
862	755	119
863	755	118
864	756	118
865	757	117
866	757	116
867	758	115
868	759	114
869	760	113
870	760	112
871	761	111
872	762	110
873	762	109
874	763	109
875	763	108
876	764	107
877	765	106
878	766	105
879	766	104
880	767	103
881	768	102
882	768	101
883	769	100
884	769	100
885	770	99
886	771	98
887	771	97
888	772	96
889	773	95
890	773	94
891	774	93
892	774	92
893	775	91
894	776	91
895	776	90
896	777	89
897	778	88
898	778	87
899	779	86
900	780	85
901	780	84
902	781	83
903	782	83
904	782	82
905	783	81
906	784	80
907	784	79
908	785	78
909	786	77
910	786	76
911	787	75
912	788	75
913	788	74
914	789	73
915	790	72
916	790	71
917	791	70
918	791	69
919	792	68
920	793	68
921	793	67
922	794	66
923	795	65
924	795	64
925	796	63
926	796	62
927	797	61
928	798	61
929	798	60
930	799	59
931	800	58
932	800	57
933	801	56
934	802	55
935	802	54
936	803	54
937	804	53
938	804	52
939	805	51
940	806	50
941	806	49
942	807	48
943	807	47
944	808	47
945	808	46
946	809	45
947	810	44
948	810	43
949	811	42
950	812	41
951	813	40
952	813	40
953	814	39
954	814	38
955	815	37
956	816	36
957	816	35
958	817	34
959	818	34
960	818	33
961	819	32
962	820	31
963	820	30
964	821	29
965	822	28
966	822	28
967	823	27
968	824	26
969	824	25
970	825	24
971	825	23
972	826	22
973	827	22
974	827	21
975	828	20
976	829	19
977	829	18
978	830	17
979	831	16
980	831	16
981	832	15
982	832	14
983	833	13
984	833	12
985	834	11
986	835	11
987	835	10
988	836	9
989	837	8
990	837	7
991	838	6
992	839	5
993	839	5
994	840	4
995	841	3
996	841	2
997	842	1
998	843	0
999	843	0
